"file"	"trajectory"	"area"	"grey"	"perimeter"	"major"	"minor"	"AR"	"circularity"
"1156"	"Data38"	365	65.3333333333333	69.9844444444444	45.8758888888889	13.38	6.16244444444444	2.17033333333333	0.386555555555556
"1157"	"Data38"	366	106.307692307692	148.025846153846	70.4269230769231	17.0806153846154	7.69869230769231	2.32115384615385	0.265307692307692
"1158"	"Data38"	367	239.424242424242	121.384303030303	103.030545454545	23.0449696969697	12.7780303030303	1.83206060606061	0.298393939393939
"1159"	"Data38"	368	89	59.079	39.698	12.954	8.747	1.481	0.71
"1160"	"Data38"	369	33.125	64.772375	21.831375	7.742875	5.4375	1.426375	0.875375
"1161"	"Data38"	370	85	114.8265	60.3921	14.3745	6.0811	2.3532	0.3825
"1162"	"Data38"	371	53.2	118.6009	41.5571	10.9288	6.1746	1.8673	0.4212
"1163"	"Data38"	372	39.40625	73.71778125	28.1688125	10.33053125	4.84471875	2.14684375	0.6279375
"1164"	"Data38"	373	33.5	62.8753333333333	25.3848333333333	8.4545	5.03866666666667	1.68183333333333	0.6565
"1165"	"Data38"	374	145	140.379	115.439	29.278	6.306	4.643	0.137
"1166"	"Data38"	375	NA	NA	NA	NA	NA	NA	NA
"1167"	"Data38"	376	NA	NA	NA	NA	NA	NA	NA
"1168"	"Data38"	377	35	54	31.456	11.023	4.043	2.727	0.445
"1169"	"Data38"	378	83	117.458	43.456	11.224	9.416	1.192	0.552
"1170"	"Data38"	379	35.44	47.92724	24.74592	7.49068	6.01612	1.2506	0.73868
"1171"	"Data38"	380	33.4615384615385	45.5716666666667	23.1064358974359	7.52038461538462	5.66223076923077	1.33546153846154	0.792153846153846
"1172"	"Data38"	381	32.6666666666667	110.674666666667	26.775	10.3043333333333	4.028	2.55633333333333	0.580333333333333
"1173"	"Data38"	382	43.2857142857143	50.6225714285714	38.215	10.9648571428571	5.021	2.18485714285714	0.374
"1174"	"Data38"	383	37.5	83.9331666666667	26.9201666666667	8.94216666666667	5.32516666666667	1.689	0.657666666666667
"1175"	"Data38"	384	31.4285714285714	52.0892857142857	21.4727142857143	7.09914285714286	5.64471428571429	1.26385714285714	0.861428571428571
"1176"	"Data38"	385	34.6666666666667	201.641	32.513	8.24766666666667	5.35933333333333	1.54133333333333	0.465666666666667
"1177"	"Data38"	386	51	85.02	29.799	10.977	5.915	1.856	0.722
"1178"	"Data38"	387	NA	NA	NA	NA	NA	NA	NA
"1179"	"Data38"	388	80.3333333333333	164.670333333333	56.7026666666667	19.4676666666667	5.241	3.716	0.314666666666667
"1180"	"Data38"	389	64.5	70.324	43.648	13.464	5.985	2.2475	0.4345
"1181"	"Data38"	390	NA	NA	NA	NA	NA	NA	NA
"1182"	"Data38"	391	33.6875	72.100625	24.229625	8.0965625	5.2883125	1.5356875	0.762125
"1183"	"Data38"	392	37.8333333333333	59.4231666666667	27.9203333333333	10.3978333333333	4.6195	2.2535	0.622
"1184"	"Data38"	393	36.8	76.1848	27.3904	11.3692	4.118	2.7632	0.6158
"1185"	"Data38"	394	29.8	48.4766	20.8936	7.923	4.81	1.664	0.861
"1186"	"Data38"	395	286.303571428571	55.187375	82.1148928571428	26.6431607142857	11.8475	2.18210714285714	0.478357142857143
"1187"	"Data38"	396	24	154.75	20.971	7.577	4.033	1.879	0.686
"1188"	"Data38"	397	110.285714285714	59.4611428571429	51.3755714285714	19.3238571428571	6.84042857142857	2.78485714285714	0.507142857142857
"1189"	"Data38"	398	41.5	59.96425	34.01625	11.1825	4.72075	2.3765	0.457
"1190"	"Data38"	399	36.5	81.43	31.163	9.127	5.0725	1.7985	0.4715
"1191"	"Data38"	400	33	63.848	24.142	8.41	4.996	1.683	0.711
"1192"	"Data38"	401	33	54.796	34.3345	12.3395	3.4605	3.634	0.387
"1193"	"Data38"	402	33.1428571428571	68.659	26.8175714285714	9.23985714285714	4.57885714285714	2.02542857142857	0.620714285714286
"1194"	"Data38"	403	37.5	61.109	33.163	10.2065	4.8345	2.23	0.4945
"1195"	"Data38"	404	40.5	165.722	35.0415	13.283	3.904	3.4645	0.4145
"1196"	"Data38"	405	NA	NA	NA	NA	NA	NA	NA
"1197"	"Data38"	406	29.3333333333333	57.499	19.9466666666667	7.84333333333333	4.765	1.64866666666667	0.927666666666667
"1198"	"Data38"	407	44	85.636	32.385	13.538	4.138	3.271	0.527
"1199"	"Data38"	408	38.25	52.9695	32.74875	9.61875	5.054	1.909	0.45475
"1200"	"Data38"	409	NA	NA	NA	NA	NA	NA	NA
"1201"	"Data38"	410	36	88.542	28.213	10.6355	4.311	2.4685	0.5685
"1202"	"Data38"	411	32.3333333333333	48.3376666666667	25.8796666666667	8.635	4.764	1.813	0.606666666666667
"1203"	"Data38"	412	30	100.733	30.627	6.991	5.464	1.279	0.402
"1204"	"Data38"	413	233	135.017	103.882	29.007	10.227	2.836	0.271
"1205"	"Data38"	414	36	53.613	32.163	9.8655	4.655	2.145	0.458
"1206"	"Data38"	415	36.3333333333333	46.5376666666667	29.88	8.625	5.37433333333333	1.61166666666667	0.516666666666667
"1207"	"Data38"	416	66.5	34.2595	33.2135	10.488	7.822	1.4325	0.721
"1208"	"Data38"	417	72.7777777777778	111.867888888889	46.7471111111111	14.4804444444444	6.27344444444444	2.28633333333333	0.417666666666667
"1209"	"Data38"	418	35.6666666666667	49.0526666666667	28.156	10.1483333333333	4.474	2.27366666666667	0.568666666666667
"1210"	"Data38"	419	NA	NA	NA	NA	NA	NA	NA
"1211"	"Data38"	420	60.5588235294118	73.5281470588235	45.1799117647059	10.7542941176471	7.20682352941177	1.57558823529412	0.385235294117647
"1212"	"Data38"	421	78.3076923076923	91.1255384615385	47.2059230769231	12.8509230769231	7.49869230769231	1.86784615384615	0.470076923076923
"1213"	"Data38"	422	152.791666666667	76.4694166666667	68.058125	22.2977083333333	8.06095833333333	2.67270833333333	0.38675
"1214"	"Data38"	423	194	138.000421052632	115.308631578947	23.5514210526316	8.55594736842106	2.90147368421053	0.247473684210526
"1215"	"Data38"	424	86.5555555555556	72.3098888888889	64.7342222222222	15.4285555555556	6.87055555555556	2.29722222222222	0.294222222222222
"1216"	"Data38"	425	91.5	93.83125	63.90125	22.856	5.0165	4.51175	0.2935
"1217"	"Data38"	426	46.5	60.0025	38.9915	9.816	6.004	1.6405	0.384
"1218"	"Data38"	427	NA	NA	NA	NA	NA	NA	NA
"1219"	"Data38"	428	NA	NA	NA	NA	NA	NA	NA
"1220"	"Data38"	429	40	97.204	40.1223333333333	9.263	5.499	1.68766666666667	0.314
"1221"	"Data38"	430	62	120.2965	33.749	12.2085	6.464	1.891	0.685
"1222"	"Data38"	431	457.666666666667	133.415666666667	249.543666666667	40.194	14.4823333333333	2.94566666666667	0.0936666666666667
"1223"	"Data38"	432	216.904761904762	116.925	129.362	26.6502857142857	9.56185714285714	2.81771428571429	0.208619047619048
"1224"	"Data38"	433	35.8	73.0466	27.5162	10.9404	4.171	2.6314	0.5946
"1225"	"Data38"	434	NA	NA	NA	NA	NA	NA	NA
"1226"	"Data38"	435	44.6666666666667	73.212	39.3886666666667	10.4623333333333	5.40866666666667	1.92933333333333	0.373666666666667
"1227"	"Data38"	436	37.5	68.9275	29.3345	11.5455	4.1345	2.7945	0.5475
"1228"	"Data38"	437	126.3125	182.6250625	79.7898125	18.625875	8.24475	2.2600625	0.25375
"1229"	"Data38"	438	50.5	96.5785	44.25925	11.0575	5.83575	1.913	0.331
"1230"	"Data38"	439	80.3333333333333	117.803666666667	55.0123333333333	14.444	6.87866666666667	2.09766666666667	0.396
"1231"	"Data38"	440	57.25	120.564	40.78425	13.6875	5.33775	2.58425	0.44825
"1232"	"Data38"	441	57.8461538461538	44.4975384615385	47.5793846153846	13.8696153846154	5.26607692307692	2.635	0.325692307692308
"1233"	"Data38"	442	36	72.361	38.527	10.948	4.187	2.615	0.305
"1234"	"Data38"	443	32	71.469	28.627	7.832	5.202	1.506	0.491
"1235"	"Data38"	444	45.6666666666667	181.616333333333	41.308	12.7663333333333	4.526	2.81166666666667	0.352666666666667
"1236"	"Data38"	445	67.5	93.2775	59.5475	12.959	6.608	1.9545	0.2805
"1237"	"Data38"	446	306.272727272727	106.214727272727	170.474545454545	31.4120909090909	11.6149090909091	2.86727272727273	0.164909090909091
"1238"	"Data38"	447	42	80.381	33.456	12.523	4.27	2.933	0.472
"1239"	"Data38"	448	45.5	65.7293421052632	30.9440789473684	10.9147631578947	5.25828947368421	2.08031578947368	0.596421052631579
"1240"	"Data38"	449	276	135.79	178.451	28.691	12.248	2.342	0.109
"1241"	"Data38"	450	NA	NA	NA	NA	NA	NA	NA
"1242"	"Data38"	451	NA	NA	NA	NA	NA	NA	NA
"1243"	"Data38"	452	271.52380952381	131.317738095238	134.384476190476	25.9581428571429	13.1879523809524	1.98257142857143	0.194452380952381
"1244"	"Data38"	453	277.933333333333	37.5109333333333	77.4438666666667	25.4812	14.085	1.84426666666667	0.617333333333333
"1245"	"Data38"	454	413.068965517241	33.1665172413793	105.769931034483	39.6966896551724	13.2227586206897	3.01348275862069	0.492724137931035
"1246"	"Data38"	455	204.155555555556	132.162488888889	100.332911111111	23.4558444444444	10.8515555555556	2.23477777777778	0.262711111111111
"1247"	"Data38"	456	53	156.774	42.284	14.902	4.528	3.291	0.373
"1248"	"Data38"	457	212	117.183888888889	99.2204074074074	22.7057407407407	11.0303703703704	2.14481481481481	0.264481481481481
"1249"	"Data38"	458	302.75	45.6927272727273	85.9554545454545	31.9032272727273	11.8734772727273	2.68022727272727	0.507272727272727
"1250"	"Data38"	459	415.568181818182	41.9166136363636	114.396772727273	37.8188863636364	13.9233636363636	2.80318181818182	0.438340909090909
"1251"	"Data38"	460	22	64.4245	20.9705	8.219	3.4985	2.458	0.699
"1252"	"Data38"	461	NA	NA	NA	NA	NA	NA	NA
"1253"	"Data38"	462	76.1351351351351	79.9250540540541	37.112054054054	12.3131891891892	7.32745945945946	1.73924324324324	0.689
"1254"	"Data38"	463	55.1666666666667	84.5038333333333	40.9106666666667	13.7706666666667	5.08316666666667	2.72483333333333	0.481
"1255"	"Data38"	464	NA	NA	NA	NA	NA	NA	NA
"1256"	"Data38"	465	35.5	58.587	26.5065	7.791	5.8205	1.3485	0.64
"1257"	"Data38"	466	124.805555555556	84.6845	54.22375	16.9988055555556	8.15011111111111	2.15808333333333	0.510472222222222
"1258"	"Data38"	467	38.5135135135135	52.0187297297297	31.6309459459459	8.62721621621622	5.61613513513513	1.61256756756757	0.524513513513513
"1259"	"Data38"	468	31.6666666666667	42.2785	21.6943333333333	8.20316666666667	4.90666666666667	1.67333333333333	0.845666666666667
"1260"	"Data38"	469	36.2	54.6688	26.2190666666667	9.17313333333333	5.03053333333333	1.8444	0.663066666666667
"1261"	"Data38"	470	NA	NA	NA	NA	NA	NA	NA
"1262"	"Data38"	471	43.5	80.94534375	29.83040625	12.03565625	4.58628125	2.65	0.61553125
"1263"	"Data38"	472	NA	NA	NA	NA	NA	NA	NA
"1264"	"Data38"	473	47	116.00175	40.259	11.99275	4.98675	2.40425	0.36525
"1265"	"Data38"	474	20.3333333333333	50.8493333333333	22.7753333333333	7.30966666666667	3.56633333333333	2.08166666666667	0.497333333333333
"1266"	"Data38"	475	35.8571428571429	74.7402142857143	26.6663571428571	8.76485714285714	5.19228571428572	1.69764285714286	0.645357142857143
"1267"	"Data38"	476	36.5714285714286	38.38825	26.5833214285714	10.0690714285714	4.62435714285714	2.19203571428571	0.651821428571429
"1268"	"Data38"	477	126	148.913	84.811	26.632	6.024	4.421	0.22
"1269"	"Data38"	478	71.0606060606061	123.076666666667	44.5292121212121	13.5352424242424	6.18721212121212	2.22209090909091	0.419606060606061
"1270"	"Data38"	479	63.2	118.7882	42.8842	13.0638	6.1022	2.176	0.4293
"1271"	"Data38"	480	58.5	78.0645833333333	45.7626666666667	10.6459166666667	7.05333333333333	1.59708333333333	0.356833333333333
"1272"	"Data38"	481	NA	NA	NA	NA	NA	NA	NA
"1273"	"Data38"	482	320.266666666667	33.6495777777778	86.7829333333333	32.1639777777778	12.7896444444444	2.57	0.549888888888889
"1274"	"Data38"	483	35.5	50.8755	34.87	9.234	4.904	1.889	0.37
"1275"	"Data38"	484	38.6666666666667	39.8333333333333	28.0031111111111	10.5301666666667	4.65894444444444	2.26294444444444	0.621222222222222
"1276"	"Data38"	485	38.7142857142857	47.5254285714286	28.7802857142857	10.4484285714286	4.713	2.23042857142857	0.588285714285714
"1277"	"Data38"	486	441.041666666667	40.7947291666666	107.077229166667	39.7735	14.1132708333333	2.8273125	0.48975
"1278"	"Data38"	487	459.961538461538	32.02525	105.797846153846	35.8421730769231	15.82475	2.61880769230769	0.488980769230769
"1279"	"Data38"	488	32	61.602	24.678	8.0605	5.0495	1.5955	0.662
"1280"	"Data38"	489	97	125.732	62.426	23.594	5.235	4.507	0.313
"1281"	"Data38"	490	42.25	50.2025	37.37	11.10675	4.8035	2.3125	0.38175
"1282"	"Data38"	491	156.575757575758	83.7235454545455	94.4865757575757	22.8468787878788	8.68748484848485	2.69533333333333	0.226818181818182
"1283"	"Data38"	492	32.1764705882353	50.8187647058824	22.3597647058824	7.42258823529412	5.51735294117647	1.34964705882353	0.81664705882353
"1284"	"Data38"	493	200	102.40775	129.75675	35.72325	7.1325	5.07975	0.15075
"1285"	"Data38"	494	43.25	77.52075	33.30925	10.538	5.223	2.021	0.50925
"1286"	"Data38"	495	39.7254901960784	105.200941176471	33.2947450980392	8.70033333333333	5.76023529411765	1.52350980392157	0.469196078431372
"1287"	"Data38"	496	125	113.4	112.267	20.333	7.827	2.598	0.125
"1288"	"Data38"	497	383.829268292683	55.3340243902439	106.968243902439	31.8527317073171	14.4831707317073	2.26426829268293	0.415853658536585
"1289"	"Data38"	498	43.2666666666667	201.398533333333	33.4868	10.4672	5.2473	2.04426666666667	0.515633333333333
"1290"	"Data38"	499	NA	NA	NA	NA	NA	NA	NA
"1291"	"Data38"	500	NA	NA	NA	NA	NA	NA	NA
"1292"	"Data38"	501	36.5	39.174	30.87	9.112	5.104	1.806	0.485
"1293"	"Data38"	502	45	139.951	33.163	9.996	5.7215	1.7505	0.513
"1294"	"Data38"	503	30.3333333333333	47.8716666666667	21.59	8.304	4.65166666666667	1.78533333333333	0.822333333333333
"1295"	"Data38"	504	28	56.321	19.556	7.211	4.944	1.459	0.92
"1296"	"Data38"	505	37	64.7196666666667	27.247	11.1606666666667	4.22366666666667	2.66333333333333	0.625333333333333
"1297"	"Data38"	506	31.6666666666667	36.0526666666667	21.199	8.09433333333333	4.973	1.62933333333333	0.884
"1298"	"Data38"	507	46.3333333333333	188.991	42.5266666666667	9.77166666666667	6.039	1.62	0.324666666666667
"1299"	"Data38"	508	55	168.525	43.99125	13.49525	5.20725	2.61	0.362
"1300"	"Data38"	509	23.5	165.0435	22.506	8.927	3.3575	2.671	0.5855
"1301"	"Data38"	510	48	61.271	37.698	14.169	4.313	3.285	0.424
"1302"	"Data38"	511	155.625	91.1709166666667	89.7782916666667	20.10275	7.42604166666667	2.628625	0.344625
"1303"	"Data38"	512	30	55.4395	20.70275	8.23875	4.64025	1.7795	0.8815
"1304"	"Data38"	513	55	90.709	43.456	17.638	3.97	4.442	0.366
"1305"	"Data38"	514	NA	NA	NA	NA	NA	NA	NA
"1306"	"Data38"	515	94	69.255	49.355	15.803	7.574	2.087	0.485
"1307"	"Data38"	516	549.142857142857	68.7828571428571	148.181666666667	43.5513809523809	14.9765238095238	2.83728571428571	0.326666666666667
"1308"	"Data38"	517	30	53.233	20.971	7.845	4.869	1.611	0.857
"1309"	"Data38"	518	NA	NA	NA	NA	NA	NA	NA
"1310"	"Data38"	519	34	126.643	26.556	9.41	4.6245	2.093	0.61
"1311"	"Data38"	520	36.5	103.51	28.92	11.6365	3.9935	2.914	0.5485
"1312"	"Data38"	521	30	76.06	22.8495	7.33	5.2115	1.4065	0.7225
"1313"	"Data38"	522	73.1904761904762	43.9664761904762	51.6323333333333	10.9922857142857	8.44895238095238	1.32071428571429	0.352333333333333
"1314"	"Data38"	523	NA	NA	NA	NA	NA	NA	NA
"1315"	"Data38"	524	47	94.41775	35.663	10.96525	5.3345	2.0235	0.543
"1316"	"Data38"	525	40.5	131.9415	32.6275	11.7315	4.4065	2.671	0.495
"1317"	"Data38"	526	86.4615384615385	110.372769230769	56.7056923076923	18.1452307692308	5.95153846153846	3.018	0.358615384615385
"1318"	"Data38"	527	83.9473684210526	64.1667368421053	52.4581578947368	15.6942105263158	6.58421052631579	2.50594736842105	0.413315789473684
"1319"	"Data38"	528	47	106.406666666667	40.446	10.147	5.94166666666667	1.94266666666667	0.481333333333333
"1320"	"Data38"	529	81.1428571428571	90.3213571428571	49.0972142857143	14.8295714285714	6.87564285714286	2.18407142857143	0.428785714285714
"1321"	"Data38"	530	138	73.2455	55.1835	17.693	9.928	1.7825	0.569
"1322"	"Data38"	531	61.6	110.5194	43.7268	14.689	5.362	2.8186	0.4112
"1323"	"Data38"	532	235.862068965517	79.485275862069	115.588620689655	32.3415862068966	8.91851724137931	3.65024137931034	0.219137931034483
"1324"	"Data38"	533	77.2105263157895	76.6281578947368	48.5418421052632	13.1734210526316	7.36226315789474	1.93321052631579	0.434315789473684
"1325"	"Data38"	534	50.9375	54.578	35.90525	13.55575	4.769	2.858625	0.51125
"1326"	"Data38"	535	62.6666666666667	71.4751666666667	43.4508333333333	13.92125	5.66491666666667	2.43658333333333	0.423833333333333
"1327"	"Data38"	536	40.5	57.02725	33.5165	12.12475	4.38675	2.87825	0.4655
"1328"	"Data38"	537	39	80.41	42.284	8.966	5.538	1.619	0.274
"1329"	"Data38"	538	49.5	77.3085	44.9415	12.368	5.029	2.448	0.329
"1330"	"Data38"	539	172.857142857143	135.663785714286	89.2037142857143	26.2877857142857	6.9775	3.39021428571429	0.329928571428571
"1331"	"Data38"	540	39.5	118.302	35.577	9.3025	5.39775	1.7405	0.45025
"1332"	"Data38"	541	39	106.026	42.527	7.87	6.31	1.247	0.271
"1333"	"Data38"	542	NA	NA	NA	NA	NA	NA	NA
"1334"	"Data38"	543	51.1428571428571	173.8775	29.4397857142857	9.66357142857143	6.77921428571428	1.48521428571429	0.757714285714286
"1335"	"Data38"	544	44.7142857142857	53.4491428571429	33.1354285714286	11.7125714285714	4.942	2.44028571428571	0.526428571428571
"1336"	"Data38"	545	51	133.333	36.87	13.687	4.744	2.885	0.471
"1337"	"Data38"	546	50.7142857142857	68.1701428571429	43.3982857142857	13.0141428571429	4.93771428571429	2.63185714285714	0.340285714285714
"1338"	"Data38"	547	72	80.181	60.669	16.929	5.415	3.126	0.246
"1339"	"Data38"	548	NA	NA	NA	NA	NA	NA	NA
"1340"	"Data38"	549	35.6666666666667	59.3376666666667	26.58	10.73	4.23333333333333	2.53633333333333	0.636333333333333
"1341"	"Data38"	550	41.8	66.3786	32.8214	10.633	5.0378	2.1776	0.4998
"1342"	"Data38"	551	129.333333333333	145.278666666667	73.7263333333333	19.6386666666667	6.382	2.741	0.322333333333333
"1343"	"Data38"	552	73.5	94.1745	55.719	15.342	6.3055	2.5355	0.292
"1344"	"Data38"	553	80.5555555555556	132.065111111111	67.383	25.0484444444444	4.30388888888889	6.20066666666667	0.239444444444444
"1345"	"Data38"	554	NA	NA	NA	NA	NA	NA	NA
"1346"	"Data38"	555	104.571428571429	111.396928571429	60.9720714285714	19.7447142857143	6.61057142857143	3.014	0.358
"1347"	"Data38"	556	64	153.031	41.698	10.744	7.584	1.417	0.463
"1348"	"Data38"	557	26	110.115	23.799	8.842	3.744	2.362	0.577
"1349"	"Data38"	558	53	156.811	42.87	14.774	4.567	3.235	0.362
"1350"	"Data38"	559	327.666666666667	40.7216666666667	93.0873333333333	34.2553333333333	12.177	2.81333333333333	0.48
"1351"	"Data38"	560	34.6666666666667	152.301	33.732	7.72966666666667	5.70533333333333	1.35466666666667	0.405
"1352"	"Data38"	561	NA	NA	NA	NA	NA	NA	NA
"1353"	"Data38"	562	101.25	73.07175	62.5225	15.71225	7.3255	2.336	0.4225
"1354"	"Data38"	563	41.6666666666667	204.198666666667	33.099	9.766	5.45266666666667	1.83166666666667	0.483333333333333
"1355"	"Data38"	564	31.6666666666667	59.2645	24.873	8.27833333333333	4.87616666666667	1.70866666666667	0.6475
"1356"	"Data38"	565	270.4	138.6542	141.678	29.6696	11.5688	2.632	0.1816
"1357"	"Data38"	566	154	133.311	104.529	26.7393333333333	7.56033333333333	5.17666666666667	0.178
"1358"	"Data38"	567	275.8	32.0806	76.8314	27.8682	12.2802	2.2282	0.6338
"1359"	"Data38"	568	NA	NA	NA	NA	NA	NA	NA
"1360"	"Data38"	569	38.5	44.962	33.627	9.2645	5.2645	1.7625	0.4255
"1361"	"Data38"	570	31.25	52.20925	21.2885	8.00025	4.97175	1.61075	0.86525
"1362"	"Data38"	571	33.2727272727273	35.7982727272727	22.381	8.47318181818182	4.99045454545455	1.70563636363636	0.842
"1363"	"Data38"	572	147	103.776	114.225	33.348	5.613	5.942	0.142
"1364"	"Data38"	573	152.0625	107.823875	95.2926875	21.826375	8.8586875	2.5946875	0.230125
"1365"	"Data38"	574	34	64.4933333333333	24.5463333333333	8.07333333333333	5.394	1.53	0.708
"1366"	"Data38"	575	148.5	146.591	86.326	24.6275	7.1445	3.671	0.233
"1367"	"Data38"	576	41.5	43.90825	30.188	11.07075	4.75975	2.32825	0.5745
"1368"	"Data38"	577	NA	NA	NA	NA	NA	NA	NA
"1369"	"Data38"	578	44.3684210526316	71.4903684210526	35.7917368421053	12.1008421052632	4.66473684210526	2.61942105263158	0.440421052631579
"1370"	"Data38"	579	NA	NA	NA	NA	NA	NA	NA
"1371"	"Data38"	580	64.0909090909091	55.0158181818182	52.6211818181818	13.6344545454545	5.86327272727273	2.315	0.310363636363636
"1372"	"Data38"	581	33	65.0696666666667	25.5968333333333	8.62916666666667	4.87166666666667	1.77466666666667	0.641166666666667
"1373"	"Data38"	582	NA	NA	NA	NA	NA	NA	NA
"1374"	"Data38"	583	80.5	53.1675	70.4975	16.007	5.9585	2.775	0.232
"1375"	"Data38"	584	NA	NA	NA	NA	NA	NA	NA
"1376"	"Data38"	585	183.5	50.0210625	61.032625	20.8998125	11.051625	1.890375	0.621625
